semana,fecha,cuenca,capacidad_total_hm3,agua_embalsada_hm3,ano_anterior_hm3,media_5_anos_hm3,media_10_anos_hm3,porcentaje_actual,media_ultimos_5_anos,media_ultimos_10_anos
2017-S22,2017-05-30,Duero,2815,1698,2649,2457,2443,60.3,87.3,86.8
2017-S23,2017-06-06,Duero,2815,1690,2643,2428,2424,60,86.3,86.1
2017-S24,2017-06-13,Duero,2815,1643,2611,2388,2399,58.4,84.8,85.2
2017-S25,2017-06-20,Duero,2815,1585,2562,2339,2364,56.3,83.1,84
2017-S26,2017-06-27,Duero,2815,1511,2508,2275,2307,53.7,80.8,82
2017-S27,2017-07-04,Duero,2815,1431,2430,2167,2218,50.8,77,78.8
2017-S28,2017-07-11,Duero,2815,1332,2345,2086,2122,47.3,74.1,75.4
2017-S29,2017-07-18,Duero,2815,1293,2300,1987,2028,45.9,70.6,72
2017-S30,2017-07-25,Duero,2815,1194,2136,1867,1919,42.4,66.3,68.2
2017-S31,2017-08-01,Duero,2815,1120,2016,1757,1811,39.8,62.4,64.3
2017-S32,2017-08-08,Duero,2815,1005,1900,1648,1705,35.7,58.5,60.6
2017-S33,2017-08-15,Duero,2815,855,1850,1573,1615,30.4,55.9,57.4
2017-S34,2017-08-22,Duero,2815,849,1734,1448,1501,30.2,51.4,53.3
2017-S35,2017-08-29,Duero,2815,784,1622,1351,1405,27.9,48,49.9
2017-S36,2017-09-05,Duero,2815,737,1519,1251,1310,26.2,44.4,46.5
2017-S37,2017-09-12,Duero,2815,676,1368,1164,1227,24,41.3,43.6
2017-S38,2017-09-19,Duero,2815,666,1298,1118,1172,23.7,39.7,41.6
2017-S39,2017-09-26,Duero,2815,636,1235,1074,1124,22.6,38.2,39.9
2017-S40,2017-10-03,Duero,2815,609,1191,1043,1091,21.6,37.1,38.8
2017-S41,2017-10-10,Duero,2815,586,1191,1062,1096,20.8,37.7,38.9
2017-S42,2017-10-17,Duero,2815,567,1123,1056,1084,20.1,37.5,38.5
2017-S43,2017-10-24,Duero,2815,555,1111,1065,1082,19.7,37.8,38.4
2017-S44,2017-10-31,Duero,2815,540,1117,1103,1103,19.2,39.2,39.2
2017-S45,2017-11-07,Duero,2815,524,1125,1132,1134,18.6,40.2,40.3
2017-S46,2017-11-14,Duero,2815,520,1124,1177,1176,18.5,41.8,41.8
2017-S47,2017-11-21,Duero,2815,518,1122,1195,1201,18.4,42.5,42.7
2017-S48,2017-11-28,Duero,2815,510,1147,1234,1233,18.1,43.8,43.8
2017-S49,2017-12-05,Duero,2815,500,1144,1254,1259,17.8,44.5,44.7
2017-S50,2017-12-12,Duero,2815,524,1182,1278,1302,18.6,45.4,46.3
2017-S51,2017-12-19,Duero,2815,603,1187,1316,1333,21.4,46.7,47.4
2017-S52,2017-12-26,Duero,2815,646,1187,1346,1368,22.9,47.8,48.6
2018-S1,2018-01-02,Duero,2815,695,1188,1433,1452,24.7,50.9,51.6
2018-S2,2018-01-09,Duero,2815,749,1173,1508,1526,26.6,53.6,54.2
2018-S3,2018-01-16,Duero,2815,795,1167,1552,1564,28.2,55.1,55.6
2018-S4,2018-01-23,Duero,2815,834,1166,1614,1616,29.6,57.3,57.4
2018-S5,2018-01-30,Duero,2815,881,1163,1685,1669,31.3,59.9,59.3
2018-S6,2018-02-06,Duero,2815,902,1265,1773,1724,32,63,61.2
2018-S7,2018-02-13,Duero,2815,927,1361,1859,1781,32.9,66,63.3
2018-S8,2018-02-20,Duero,2815,1028,1513,1913,1825,36.5,68,64.8
2018-S9,2018-02-27,Duero,2815,1074,1563,1972,1896,38.2,70.1,67.4
2018-S10,2018-03-06,Duero,2815,1233,1603,2030,1947,43.8,72.1,69.2
2018-S11,2018-03-13,Duero,2815,1662,1659,2109,2002,59,74.9,71.1
2018-S12,2018-03-20,Duero,2815,1902,1671,2152,2053,67.6,76.4,72.9
2018-S13,2018-03-27,Duero,2815,1987,1713,2215,2100,70.6,78.7,74.6
2018-S14,2018-04-03,Duero,2815,2072,1763,2327,2156,73.6,82.7,76.6
2018-S15,2018-04-10,Duero,2815,2289,1771,2345,2192,81.3,83.3,77.9
2018-S16,2018-04-17,Duero,2815,2403,1767,2397,2248,85.4,85.2,79.9
2018-S17,2018-04-24,Duero,2815,2523,1751,2416,2287,89.6,85.8,81.2
2018-S18,2018-05-01,Duero,2815,2522,1693,2420,2313,89.6,86,82.2
2018-S19,2018-05-08,Duero,2815,2538,1673,2428,2338,90.2,86.3,83.1
2018-S20,2018-05-15,Duero,2815,2575,1691,2419,2357,91.5,85.9,83.7
2018-S21,2018-05-22,Duero,2815,2580,1714,2424,2368,91.7,86.1,84.1
2018-S22,2018-05-29,Duero,2815,2579,1698,2406,2359,91.6,85.5,83.8
2018-S23,2018-06-05,Duero,2815,2615,1690,2382,2340,92.9,84.6,83.1
2018-S24,2018-06-12,Duero,2815,2637,1643,2342,2313,93.7,83.2,82.2
2018-S25,2018-06-19,Duero,2815,2626,1585,2291,2270,93.3,81.4,80.6
2018-S26,2018-06-26,Duero,2815,2603,1511,2228,2206,92.5,79.1,78.4
2018-S27,2018-07-03,Duero,2815,2576,1431,2125,2114,91.5,75.5,75.1
2018-S28,2018-07-10,Duero,2815,2540,1332,2045,2017,90.2,72.6,71.7
2018-S29,2018-07-17,Duero,2815,2490,1293,1959,1929,88.5,69.6,68.5
2018-S30,2018-07-24,Duero,2815,2421,1194,1841,1822,86,65.4,64.7
2018-S31,2018-07-31,Duero,2815,2329,1120,1736,1717,82.7,61.7,61
2018-S32,2018-08-07,Duero,2815,2223,1005,1623,1611,79,57.7,57.2
2018-S33,2018-08-14,Duero,2815,2121,855,1538,1517,75.3,54.6,53.9
2018-S34,2018-08-21,Duero,2815,2017,849,1432,1413,71.7,50.9,50.2
2018-S35,2018-08-28,Duero,2815,1915,784,1340,1320,68,47.6,46.9
2018-S36,2018-09-04,Duero,2815,1820,737,1247,1228,64.7,44.3,43.6
2018-S37,2018-09-11,Duero,2815,1745,676,1161,1149,62,41.2,40.8
2018-S38,2018-09-18,Duero,2815,1681,666,1122,1101,59.7,39.9,39.1
2018-S39,2018-09-25,Duero,2815,1626,636,1079,1057,57.8,38.3,37.5
2018-S40,2018-10-02,Duero,2815,1580,609,1048,1024,56.1,37.2,36.4
2018-S41,2018-10-09,Duero,2815,1555,586,1064,1024,55.2,37.8,36.4
2018-S42,2018-10-16,Duero,2815,1522,567,1058,1012,54.1,37.6,36
2018-S43,2018-10-23,Duero,2815,1505,555,1058,1011,53.5,37.6,35.9
2018-S44,2018-10-30,Duero,2815,1491,540,1087,1032,53,38.6,36.7
2018-S45,2018-11-06,Duero,2815,1488,524,1109,1063,52.9,39.4,37.8
2018-S46,2018-11-13,Duero,2815,1547,520,1141,1106,55,40.5,39.3
2018-S47,2018-11-20,Duero,2815,1600,518,1153,1132,56.8,41,40.2
2018-S48,2018-11-27,Duero,2815,1645,510,1186,1161,58.4,42.1,41.2
2018-S49,2018-12-04,Duero,2815,1678,500,1200,1185,59.6,42.6,42.1
2018-S50,2018-12-11,Duero,2815,1699,524,1226,1231,60.4,43.6,43.7
2018-S51,2018-12-18,Duero,2815,1711,603,1260,1270,60.8,44.8,45.1
2018-S52,2018-12-25,Duero,2815,1757,646,1277,1310,62.4,45.4,46.5
2019-S1,2019-01-01,Duero,2815,1764,695,1370,1400,62.7,48.7,49.7
2019-S2,2019-01-08,Duero,2815,1767,749,1453,1479,62.8,51.6,52.5
2019-S3,2019-01-15,Duero,2815,1768,795,1504,1518,62.8,53.4,53.9
2019-S4,2019-01-22,Duero,2815,1768,834,1536,1573,62.8,54.6,55.9
2019-S5,2019-01-29,Duero,2815,1880,881,1593,1629,66.8,56.6,57.9
2019-S6,2019-02-05,Duero,2815,1978,902,1659,1685,70.3,58.9,59.9
2019-S7,2019-02-12,Duero,2815,2035,927,1732,1743,72.3,61.5,61.9
2019-S8,2019-02-19,Duero,2815,2087,1028,1792,1797,74.1,63.7,63.8
2019-S9,2019-02-26,Duero,2815,2120,1074,1846,1871,75.3,65.6,66.5
2019-S10,2019-03-05,Duero,2815,1981,1233,1927,1938,70.4,68.5,68.8
2019-S11,2019-03-12,Duero,2815,2232,1662,2048,2036,79.3,72.8,72.3
2019-S12,2019-03-19,Duero,2815,2246,1902,2122,2109,79.8,75.4,74.9
2019-S13,2019-03-26,Duero,2815,2253,1987,2187,2163,80,77.7,76.8
2019-S14,2019-04-02,Duero,2815,2258,2072,2271,2232,80.2,80.7,79.3
2019-S15,2019-04-09,Duero,2815,2258,2289,2327,2273,80.2,82.7,80.7
2019-S16,2019-04-16,Duero,2815,2275,2403,2383,2318,80.8,84.7,82.3
2019-S17,2019-04-23,Duero,2815,2331,2523,2413,2358,82.8,85.7,83.8
2019-S18,2019-04-30,Duero,2815,2380,2522,2412,2373,84.5,85.7,84.3
2019-S19,2019-05-07,Duero,2815,2399,2538,2422,2396,85.2,86,85.1
2019-S20,2019-05-14,Duero,2815,2390,2575,2420,2410,84.9,86,85.6
2019-S21,2019-05-21,Duero,2815,2368,2580,2417,2415,84.1,85.9,85.8
2019-S22,2019-05-28,Duero,2815,2331,2579,2397,2398,82.8,85.2,85.2
2019-S23,2019-06-04,Duero,2815,2279,2615,2383,2375,81,84.7,84.4
2019-S24,2019-06-11,Duero,2815,2222,2637,2352,2346,78.9,83.6,83.3
2019-S25,2019-06-18,Duero,2815,2161,2626,2304,2301,76.8,81.8,81.7
2019-S26,2019-06-25,Duero,2815,2081,2603,2241,2235,73.9,79.6,79.4
2019-S27,2019-07-02,Duero,2815,2018,2576,2145,2143,71.7,76.2,76.1
2019-S28,2019-07-09,Duero,2815,1915,2540,2078,2059,68,73.8,73.1
2019-S29,2019-07-16,Duero,2815,1833,2490,2004,1967,65.1,71.2,69.9
2019-S30,2019-07-23,Duero,2815,1728,2421,1891,1862,61.4,67.2,66.1
2019-S31,2019-07-30,Duero,2815,1645,2329,1790,1759,58.4,63.6,62.5
2019-S32,2019-08-06,Duero,2815,1528,2223,1678,1652,54.3,59.6,58.7
2019-S33,2019-08-13,Duero,2815,1434,2121,1596,1558,50.9,56.7,55.3
2019-S34,2019-08-20,Duero,2815,1335,2017,1489,1453,47.4,52.9,51.6
2019-S35,2019-08-27,Duero,2815,1249,1915,1399,1360,44.4,49.7,48.3
2019-S36,2019-09-03,Duero,2815,1164,1820,1308,1269,41.3,46.5,45.1
2019-S37,2019-09-10,Duero,2815,1088,1745,1226,1189,38.7,43.6,42.2
2019-S38,2019-09-17,Duero,2815,1044,1681,1188,1141,37.1,42.2,40.5
2019-S39,2019-09-24,Duero,2815,1015,1626,1146,1096,36.1,40.7,38.9
2019-S40,2019-10-01,Duero,2815,995,1580,1114,1062,35.3,39.6,37.7
2019-S41,2019-10-08,Duero,2815,975,1555,1126,1062,34.6,40,37.7
2019-S42,2019-10-15,Duero,2815,959,1522,1115,1049,34.1,39.6,37.3
2019-S43,2019-10-22,Duero,2815,957,1505,1114,1047,34,39.6,37.2
2019-S44,2019-10-29,Duero,2815,987,1491,1122,1070,35.1,39.9,38
2019-S45,2019-11-05,Duero,2815,1001,1488,1138,1098,35.6,40.4,39
2019-S46,2019-11-12,Duero,2815,1055,1547,1172,1140,37.5,41.6,40.5
2019-S47,2019-11-19,Duero,2815,1177,1600,1191,1177,41.8,42.3,41.8
2019-S48,2019-11-26,Duero,2815,1294,1645,1225,1209,46,43.5,42.9
2019-S49,2019-12-03,Duero,2815,1529,1678,1245,1235,54.3,44.2,43.9
2019-S50,2019-12-10,Duero,2815,1624,1699,1272,1278,57.7,45.2,45.4
2019-S51,2019-12-17,Duero,2815,1763,1711,1307,1310,62.6,46.4,46.5
2019-S52,2019-12-24,Duero,2815,2373,1757,1331,1352,84.3,47.3,48
2019-S53,2019-12-31,Duero,2815,2286,NA,1426,NA,81.2,50.7,NA
2020-S1,2020-01-07,Duero,2815,2242,1764,1352,1440,79.6,48,51.2
2020-S2,2020-01-14,Duero,2815,2230,1767,1413,1514,79.2,50.2,53.8
2020-S3,2020-01-21,Duero,2815,2237,1768,1446,1552,79.5,51.4,55.1
2020-S4,2020-01-28,Duero,2815,2251,1768,1464,1592,80,52,56.6
2020-S5,2020-02-04,Duero,2815,2304,1880,1531,1648,81.8,54.4,58.5
2020-S6,2020-02-11,Duero,2815,2305,1978,1592,1708,81.9,56.6,60.7
2020-S7,2020-02-18,Duero,2815,2305,2035,1665,1765,81.9,59.1,62.7
2020-S8,2020-02-25,Duero,2815,2307,2087,1742,1821,82,61.9,64.7
2020-S9,2020-03-03,Duero,2815,2317,2120,1793,1894,82.3,63.7,67.3
2020-S10,2020-03-10,Duero,2815,2382,1981,1839,1939,84.6,65.3,68.9
2020-S11,2020-03-17,Duero,2815,2416,2232,2008,2054,85.8,71.3,73
2020-S12,2020-03-24,Duero,2815,2423,2246,2079,2120,86.1,73.9,75.3
2020-S13,2020-03-31,Duero,2815,2433,2253,2142,2169,86.4,76.1,77.1
2020-S14,2020-04-07,Duero,2815,2433,2258,2207,2236,86.4,78.4,79.4
2020-S15,2020-04-14,Duero,2815,2494,2258,2264,2274,88.6,80.4,80.8
2020-S16,2020-04-21,Duero,2815,2585,2275,2320,2318,91.8,82.4,82.3
2020-S17,2020-04-28,Duero,2815,2583,2331,2358,2359,91.8,83.8,83.8
2020-S18,2020-05-05,Duero,2815,2614,2380,2364,2377,92.9,84,84.4
2020-S19,2020-05-12,Duero,2815,2624,2399,2380,2401,93.2,84.5,85.3
2020-S20,2020-05-19,Duero,2815,2640,2390,2383,2414,93.8,84.7,85.8
2020-S21,2020-05-26,Duero,2815,2633,2368,2378,2419,93.5,84.5,85.9
2020-S22,2020-06-02,Duero,2815,2605,2331,2354,2401,92.5,83.6,85.3
2020-S23,2020-06-09,Duero,2815,2573,2279,2336,2377,91.4,83,84.4
2020-S24,2020-06-16,Duero,2815,2548,2222,2306,2346,90.5,81.9,83.3
2020-S25,2020-06-23,Duero,2815,2501,2161,2260,2300,88.8,80.3,81.7
2020-S26,2020-06-30,Duero,2815,2416,2081,2196,2236,85.8,78,79.4
2020-S27,2020-07-07,Duero,2815,2323,2018,2103,2148,82.5,74.7,76.3
2020-S28,2020-07-14,Duero,2815,2213,1915,2033,2064,78.6,72.2,73.3
2020-S29,2020-07-21,Duero,2815,2111,1833,1965,1975,75,69.8,70.2
2020-S30,2020-07-28,Duero,2815,1999,1728,1852,1870,71,65.8,66.4
2020-S31,2020-08-04,Duero,2815,1887,1645,1756,1768,67,62.4,62.8
2020-S32,2020-08-11,Duero,2815,1776,1528,1642,1659,63.1,58.3,58.9
2020-S33,2020-08-18,Duero,2815,1677,1434,1541,1566,59.6,54.7,55.6
2020-S34,2020-08-25,Duero,2815,1612,1335,1456,1461,57.3,51.7,51.9
2020-S35,2020-09-01,Duero,2815,1534,1249,1369,1368,54.5,48.6,48.6
2020-S36,2020-09-08,Duero,2815,1450,1164,1282,1277,51.5,45.5,45.4
2020-S37,2020-09-15,Duero,2815,1380,1088,1197,1196,49,42.5,42.5
2020-S38,2020-09-22,Duero,2815,1355,1044,1156,1149,48.1,41.1,40.8
2020-S39,2020-09-29,Duero,2815,1331,1015,1115,1105,47.3,39.6,39.3
2020-S40,2020-10-06,Duero,2815,1321,995,1083,1072,46.9,38.5,38.1
2020-S41,2020-10-13,Duero,2815,1306,975,1079,1071,46.4,38.3,38
2020-S42,2020-10-20,Duero,2815,1303,959,1056,1058,46.3,37.5,37.6
2020-S43,2020-10-27,Duero,2815,1504,957,1055,1056,53.4,37.5,37.5
2020-S44,2020-11-03,Duero,2815,1521,987,1071,1083,54,38,38.5
2020-S45,2020-11-10,Duero,2815,1605,1001,1085,1112,57,38.5,39.5
2020-S46,2020-11-17,Duero,2815,1636,1055,1109,1155,58.1,39.4,41
2020-S47,2020-11-24,Duero,2815,1642,1177,1144,1194,58.3,40.6,42.4
2020-S48,2020-12-01,Duero,2815,1647,1294,1187,1235,58.5,42.2,43.9
2020-S49,2020-12-08,Duero,2815,1647,1529,1240,1280,58.5,44,45.5
2020-S50,2020-12-15,Duero,2815,1757,1624,1276,1325,62.4,45.3,47.1
2020-S51,2020-12-22,Duero,2815,1881,1763,1324,1369,66.8,47,48.6
2020-S52,2020-12-29,Duero,2815,1979,2373,1464,1457,70.3,52,51.8
2021-S1,2021-01-05,Duero,2815,1979,2242,1458,1502,70.3,51.8,53.4
2021-S2,2021-01-12,Duero,2815,2004,2230,1510,1567,71.2,53.6,55.7
2021-S3,2021-01-19,Duero,2815,2009,2237,1544,1595,71.4,54.8,56.7
2021-S4,2021-01-26,Duero,2815,2108,2251,1560,1631,74.9,55.4,57.9
2021-S5,2021-02-02,Duero,2815,2237,2304,1609,1688,79.5,57.2,60
2021-S6,2021-02-09,Duero,2815,2282,2305,1660,1744,81.1,59,62
2021-S7,2021-02-16,Duero,2815,2330,2305,1733,1796,82.8,61.6,63.8
2021-S8,2021-02-23,Duero,2815,2351,2307,1801,1850,83.5,64,65.7
2021-S9,2021-03-02,Duero,2815,2343,2317,1836,1892,83.2,65.2,67.2
2021-S10,2021-03-09,Duero,2815,2359,2382,1872,1942,83.8,66.5,69
2021-S11,2021-03-16,Duero,2815,2375,2416,2035,2058,84.4,72.3,73.1
2021-S12,2021-03-23,Duero,2815,2390,2423,2097,2116,84.9,74.5,75.2
2021-S13,2021-03-30,Duero,2815,2399,2433,2143,2160,85.2,76.1,76.7
2021-S14,2021-04-06,Duero,2815,2416,2433,2194,2229,85.8,77.9,79.2
2021-S15,2021-04-13,Duero,2815,2416,2494,2257,2268,85.8,80.2,80.6
2021-S16,2021-04-20,Duero,2815,2410,2585,2325,2318,85.6,82.6,82.3
2021-S17,2021-04-27,Duero,2815,2403,2583,2356,2356,85.4,83.7,83.7
2021-S18,2021-05-04,Duero,2815,2416,2614,2363,2376,85.8,83.9,84.4
2021-S19,2021-05-11,Duero,2815,2422,2624,2378,2398,86,84.5,85.2
2021-S20,2021-05-18,Duero,2815,2446,2640,2390,2411,86.9,84.9,85.6
2021-S21,2021-05-25,Duero,2815,2428,2633,2392,2412,86.3,85,85.7
2021-S22,2021-06-01,Duero,2815,2400,2605,2372,2393,85.3,84.3,85
2021-S23,2021-06-08,Duero,2815,2369,2573,2360,2370,84.2,83.8,84.2
2021-S24,2021-06-15,Duero,2815,2322,2548,2332,2335,82.5,82.8,82.9
2021-S25,2021-06-22,Duero,2815,2299,2501,2287,2285,81.7,81.2,81.2
2021-S26,2021-06-29,Duero,2815,2273,2416,2224,2217,80.7,79,78.8
2021-S27,2021-07-06,Duero,2815,2196,2323,2156,2127,78,76.6,75.6
2021-S28,2021-07-13,Duero,2815,2103,2213,2069,2041,74.7,73.5,72.5
2021-S29,2021-07-20,Duero,2815,2002,2111,2005,1953,71.1,71.2,69.4
2021-S30,2021-07-27,Duero,2815,1891,1999,1896,1847,67.2,67.4,65.6
2021-S31,2021-08-03,Duero,2815,1786,1887,1799,1746,63.4,63.9,62
2021-S32,2021-08-10,Duero,2815,1678,1776,1686,1636,59.6,59.9,58.1
2021-S33,2021-08-17,Duero,2815,1573,1677,1587,1545,55.9,56.4,54.9
2021-S34,2021-08-24,Duero,2815,1464,1612,1509,1444,52,53.6,51.3
2021-S35,2021-08-31,Duero,2815,1369,1534,1421,1355,48.6,50.5,48.1
2021-S36,2021-09-07,Duero,2815,1294,1450,1338,1266,46,47.5,45
2021-S37,2021-09-14,Duero,2815,1229,1380,1251,1187,43.7,44.4,42.2
2021-S38,2021-09-21,Duero,2815,1208,1355,1209,1144,42.9,42.9,40.6
2021-S39,2021-09-28,Duero,2815,1189,1331,1169,1103,42.2,41.5,39.2
2021-S40,2021-10-05,Duero,2815,1173,1321,1139,1073,41.7,40.5,38.1
2021-S41,2021-10-12,Duero,2815,1158,1306,1123,1071,41.1,39.9,38
2021-S42,2021-10-19,Duero,2815,1141,1303,1095,1058,40.5,38.9,37.6
2021-S43,2021-10-26,Duero,2815,1127,1504,1126,1078,40,40,38.3
2021-S44,2021-11-02,Duero,2815,1127,1521,1131,1103,40,40.2,39.2
2021-S45,2021-11-09,Duero,2815,1138,1605,1149,1138,40.4,40.8,40.4
2021-S46,2021-11-16,Duero,2815,1139,1636,1176,1178,40.5,41.8,41.8
2021-S47,2021-11-23,Duero,2815,1134,1642,1212,1210,40.3,43.1,43
2021-S48,2021-11-30,Duero,2815,1152,1647,1249,1249,40.9,44.4,44.4
2021-S49,2021-12-07,Duero,2815,1193,1647,1300,1286,42.4,46.2,45.7
2021-S50,2021-12-14,Duero,2815,1365,1757,1357,1325,48.5,48.2,47.1
2021-S51,2021-12-21,Duero,2815,1428,1881,1429,1380,50.7,50.8,49
2021-S52,2021-12-28,Duero,2815,1543,1979,1588,1475,54.8,56.4,52.4
2022-S1,2022-01-04,Duero,2815,1651,1979,1574,1514,58.7,55.9,53.8
2022-S2,2022-01-11,Duero,2815,1710,2004,1585,1560,60.7,56.3,55.4
2022-S3,2022-01-18,Duero,2815,1760,2009,1595,1588,62.5,56.7,56.4
2022-S4,2022-01-25,Duero,2815,1779,2108,1625,1634,63.2,57.7,58
2022-S5,2022-02-01,Duero,2815,1788,2237,1693,1703,63.5,60.1,60.5
2022-S6,2022-02-08,Duero,2815,1793,2282,1746,1764,63.7,62,62.7
2022-S7,2022-02-15,Duero,2815,1797,2330,1792,1820,63.8,63.7,64.7
2022-S8,2022-02-22,Duero,2815,1799,2351,1857,1873,63.9,66,66.5
2022-S9,2022-03-01,Duero,2815,1802,2343,1883,1912,64,66.9,67.9
2022-S10,2022-03-08,Duero,2815,1816,2359,1912,1954,64.5,67.9,69.4
2022-S11,2022-03-15,Duero,2815,1855,2375,2069,2070,65.9,73.5,73.5
2022-S12,2022-03-22,Duero,2815,1912,2390,2126,2121,67.9,75.5,75.3
2022-S13,2022-03-29,Duero,2815,2024,2399,2157,2163,71.9,76.6,76.8
2022-S14,2022-04-05,Duero,2815,2080,2416,2188,2230,73.9,77.7,79.2
2022-S15,2022-04-12,Duero,2815,2120,2416,2246,2267,75.3,79.8,80.5
2022-S16,2022-04-19,Duero,2815,2179,2410,2288,2317,77.4,81.3,82.3
2022-S17,2022-04-26,Duero,2815,2230,2403,2318,2351,79.2,82.3,83.5
2022-S18,2022-05-03,Duero,2815,2300,2416,2325,2371,81.7,82.6,84.2
2022-S19,2022-05-10,Duero,2815,2332,2422,2331,2393,82.8,82.8,85
2022-S20,2022-05-17,Duero,2815,2312,2446,2348,2408,82.1,83.4,85.5
2022-S21,2022-05-24,Duero,2815,2278,2428,2345,2409,80.9,83.3,85.6
2022-S22,2022-05-31,Duero,2815,2234,2400,2323,2390,79.4,82.5,84.9
2022-S23,2022-06-07,Duero,2815,2180,2369,2305,2366,77.4,81.9,84
2022-S24,2022-06-14,Duero,2815,2117,2322,2274,2331,75.2,80.8,82.8
2022-S25,2022-06-21,Duero,2815,2026,2299,2234,2287,72,79.4,81.2
2022-S26,2022-06-28,Duero,2815,1944,2273,2177,2226,69.1,77.3,79.1
2022-S27,2022-07-05,Duero,2815,1856,2196,2109,2138,65.9,74.9,76
2022-S28,2022-07-12,Duero,2815,1757,2103,2021,2053,62.4,71.8,72.9
2022-S29,2022-07-19,Duero,2815,1643,2002,1946,1966,58.4,69.1,69.8
2022-S30,2022-07-26,Duero,2815,1526,1891,1847,1857,54.2,65.6,66
2022-S31,2022-08-02,Duero,2815,1361,1786,1753,1755,48.3,62.3,62.3
2022-S32,2022-08-09,Duero,2815,1295,1678,1642,1645,46,58.3,58.4
2022-S33,2022-08-16,Duero,2815,1183,1573,1532,1553,42,54.4,55.2
2022-S34,2022-08-23,Duero,2815,1078,1464,1455,1452,38.3,51.7,51.6
2022-S35,2022-08-30,Duero,2815,984,1369,1370,1360,35,48.7,48.3
2022-S36,2022-09-06,Duero,2815,926,1294,1293,1272,32.9,45.9,45.2
2022-S37,2022-09-13,Duero,2815,873,1229,1224,1194,31,43.5,42.4
2022-S38,2022-09-20,Duero,2815,849,1208,1191,1154,30.2,42.3,41
2022-S39,2022-09-27,Duero,2815,827,1189,1159,1116,29.4,41.2,39.6
2022-S40,2022-10-04,Duero,2815,803,1173,1136,1090,28.5,40.4,38.7
2022-S41,2022-10-11,Duero,2815,785,1158,1116,1089,27.9,39.6,38.7
2022-S42,2022-10-18,Duero,2815,769,1141,1098,1077,27.3,39,38.3
2022-S43,2022-10-25,Duero,2815,844,1127,1130,1097,30,40.1,39
2022-S44,2022-11-01,Duero,2815,877,1127,1133,1118,31.2,40.2,39.7
2022-S45,2022-11-08,Duero,2815,907,1138,1151,1142,32.2,40.9,40.6
2022-S46,2022-11-15,Duero,2815,934,1139,1179,1178,33.2,41.9,41.8
2022-S47,2022-11-22,Duero,2815,965,1134,1214,1205,34.3,43.1,42.8
2022-S48,2022-11-29,Duero,2815,1056,1152,1250,1242,37.5,44.4,44.1
2022-S49,2022-12-06,Duero,2815,1085,1193,1309,1282,38.5,46.5,45.5
2022-S50,2022-12-13,Duero,2815,1145,1365,1394,1336,40.7,49.5,47.5
2022-S51,2022-12-20,Duero,2815,1264,1428,1477,1397,44.9,52.5,49.6
2022-S52,2022-12-27,Duero,2815,1359,1543,1660,1503,48.3,59,53.4
2023-S1,2023-01-03,Duero,2815,1474,1651,1666,1550,52.4,59.2,55.1
2023-S2,2023-01-10,Duero,2815,1589,1710,1692,1600,56.4,60.1,56.8
2023-S3,2023-01-17,Duero,2815,1652,1760,1714,1633,58.7,60.9,58
2023-S4,2023-01-24,Duero,2815,1789,1779,1748,1681,63.6,62.1,59.7
2023-S5,2023-01-31,Duero,2815,1830,1788,1818,1751,65,64.6,62.2
2023-S6,2023-02-07,Duero,2815,1862,1793,1852,1813,66.1,65.8,64.4
2023-S7,2023-02-14,Duero,2815,1890,1797,1879,1869,67.1,66.7,66.4
2023-S8,2023-02-21,Duero,2815,1918,1799,1914,1914,68.1,68,68
2023-S9,2023-02-28,Duero,2815,1961,1802,1931,1952,69.7,68.6,69.3
2023-S10,2023-03-07,Duero,2815,1985,1816,1954,1992,70.5,69.4,70.8
2023-S11,2023-03-14,Duero,2815,2083,1855,2108,2109,74,74.9,74.9
2023-S12,2023-03-21,Duero,2815,2152,1912,2175,2163,76.4,77.3,76.8
2023-S13,2023-03-28,Duero,2815,2184,2024,2219,2217,77.6,78.8,78.8
2023-S14,2023-04-04,Duero,2815,2196,2080,2252,2289,78,80,81.3
2023-S15,2023-04-11,Duero,2815,2188,2120,2315,2330,77.7,82.2,82.8
2023-S16,2023-04-18,Duero,2815,2163,2179,2370,2384,76.8,84.2,84.7
2023-S17,2023-04-25,Duero,2815,2124,2230,2414,2415,75.5,85.8,85.8
2023-S18,2023-05-02,Duero,2815,2083,2300,2446,2433,74,86.9,86.4
2023-S19,2023-05-09,Duero,2815,2047,2332,2463,2446,72.7,87.5,86.9
2023-S20,2023-05-16,Duero,2815,1999,2312,2473,2446,71,87.9,86.9
2023-S21,2023-05-23,Duero,2815,1952,2278,2457,2441,69.3,87.3,86.7
2023-S22,2023-05-30,Duero,2815,1923,2234,2430,2418,68.3,86.3,85.9
2023-S23,2023-06-06,Duero,2815,1924,2180,2403,2392,68.3,85.4,85
2023-S24,2023-06-13,Duero,2815,1940,2117,2369,2356,68.9,84.2,83.7
2023-S25,2023-06-20,Duero,2815,1955,2026,2323,2307,69.4,82.5,82
2023-S26,2023-06-27,Duero,2815,1931,1944,2263,2246,68.6,80.4,79.8
2023-S27,2023-07-04,Duero,2815,1849,1856,2194,2159,65.7,77.9,76.7
2023-S28,2023-07-11,Duero,2815,1752,1757,2106,2075,62.2,74.8,73.7
2023-S29,2023-07-18,Duero,2815,1642,1643,2016,1987,58.3,71.6,70.6
2023-S30,2023-07-25,Duero,2815,1538,1526,1913,1877,54.6,68,66.7
